ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_0001,348,158,433,367,918,844,799,720,730,802,542,514,365,341,374,225,236,266,299,256,254,178,1581,361,389,261,452,537,346,160,470,191,430,456,720,320,239,540,738,458,299,241,139,323,301,291,273,278,293,94,186,113,205,196,181,181,183,204,229,245,770,1679,1566,1331,1334,1402,1357,1250,1202,1165,1003,959,908,905,958,805,710,888,743,307,259,659,410,443,56,993,591,661,903,985,1420,197,964,1021,624,848,76,320,78,818,922,804,655,573,233,495,410,159,234,470,386,423,352,368,339,259,434,453,558,410,457,448,350,147,201,196,29,29
5_0002,356,172,427,364,955,891,834,790,812,824,570,519,380,362,372,221,234,263,340,264,264,169,1581,343,379,254,421,511,344,194,455,167,424,457,775,341,255,553,775,493,322,231,143,343,311,291,287,297,295,98,171,124,220,219,218,210,213,218,246,260,805,1732,1604,1370,1371,1457,1402,1285,1240,1202,1075,1039,993,932,1024,865,768,912,780,328,294,677,437,456,60,1010,611,671,946,1021,1477,208,1027,1088,629,862,85,333,88,860,915,791,638,561,207,513,428,148,230,465,376,423,360,380,354,261,450,500,598,407,461,494,360,165,223,193,29,29
5_0003,385,186,464,398,1017,979,915,864,893,877,600,557,385,366,387,232,243,275,335,268,278,178,1677,342,402,257,439,540,357,177,465,182,404,462,817,331,265,556,773,461,313,242,153,355,326,309,304,321,318,96,220,128,239,249,241,240,232,229,264,284,801,1737,1609,1401,1401,1453,1406,1296,1256,1201,1076,1024,974,930,1005,835,748,910,778,325,298,675,460,477,59,1048,658,719,989,1026,1479,241,1030,1089,656,894,110,346,88,852,953,816,669,616,265,509,415,156,247,484,384,456,370,404,351,263,442,471,585,405,471,524,369,178,240,212,26,33
5_0004,334,157,394,357,891,795,763,642,652,720,528,467,336,312,344,204,237,250,302,237,245,168,1522,350,368,251,429,510,332,156,446,178,415,433,690,330,242,516,728,433,299,217,134,340,295,282,236,244,273,95,161,107,179,184,179,164,165,182,207,254,751,1641,1518,1315,1316,1369,1331,1226,1182,1154,983,966,885,862,938,789,709,844,733,296,249,636,408,415,47,992,613,675,834,957,1384,195,955,1003,576,805,89,295,82,771,926,801,652,584,255,462,398,152,233,447,359,411,329,368,328,223,412,429,535,393,437,417,333,138,184,188,29,25
5_0005,354,154,420,364,945,866,803,720,754,831,512,478,376,352,363,222,265,278,312,268,274,183,1533,336,385,247,429,510,328,196,460,181,427,475,708,372,269,556,803,478,320,235,135,333,307,295,269,277,308,105,197,119,210,203,193,185,198,220,235,245,810,1737,1605,1375,1374,1463,1405,1285,1252,1216,1066,1028,979,968,1034,866,773,920,809,319,257,654,435,451,51,1021,637,710,916,1028,1483,201,1026,1077,648,876,89,337,89,850,903,774,641,559,202,507,417,156,235,475,385,435,357,380,356,259,447,499,606,415,457,465,361,162,212,188,27,28
5_0006,366,173,434,354,909,861,822,726,747,768,573,490,339,329,344,214,241,269,325,253,255,174,1601,356,391,235,447,535,323,165,472,211,430,461,720,337,268,550,778,464,293,256,141,345,305,294,274,280,282,99,192,104,209,207,203,184,187,196,235,242,786,1741,1601,1394,1394,1453,1401,1299,1259,1217,1044,1017,980,938,1011,860,762,903,783,332,262,669,449,452,55,1049,647,708,881,1017,1468,182,1003,1059,625,850,75,316,86,871,936,800,658,596,255,507,423,166,229,453,374,432,343,389,341,249,449,487,580,401,450,468,347,153,197,186,25,24
5_0007,339,148,409,376,917,874,820,719,729,791,582,501,359,346,367,213,245,259,315,261,266,175,1582,364,409,241,440,519,321,188,456,198,424,466,739,341,265,544,770,462,303,241,133,325,311,296,264,267,289,102,190,120,216,208,197,184,184,199,231,263,785,1727,1597,1356,1352,1439,1399,1264,1254,1202,1038,1001,943,927,997,844,746,912,776,324,244,663,435,451,60,1025,627,693,890,998,1454,192,991,1052,615,851,57,313,86,859,951,815,671,582,246,507,425,168,243,469,392,401,369,356,335,253,449,455,556,407,464,476,352,139,187,195,29,27
5_0008,348,172,435,346,929,829,805,719,737,875,505,462,369,350,357,215,250,266,289,256,248,179,1638,385,414,260,467,560,353,189,493,206,456,485,732,357,286,579,808,506,330,249,143,350,301,298,273,282,331,105,192,102,203,196,190,177,178,209,215,237,854,1800,1668,1435,1433,1526,1470,1356,1309,1279,1087,1066,956,989,1046,891,776,914,815,358,264,711,448,460,65,1063,650,725,928,1060,1536,199,1043,1108,671,933,83,351,80,857,968,837,701,600,236,529,443,174,268,512,415,443,378,361,364,275,468,492,588,446,480,463,375,149,202,191,31,28
5_0009,372,171,427,397,1043,994,932,821,879,897,615,548,388,369,405,230,246,274,366,261,265,175,1671,344,409,276,432,511,355,177,447,156,412,474,833,340,240,596,793,490,342,254,135,366,337,321,287,315,327,99,231,128,250,253,246,232,232,237,257,284,831,1751,1615,1415,1413,1477,1433,1313,1260,1224,1097,1042,973,986,1043,863,769,910,797,331,288,680,462,478,56,1048,641,695,992,1027,1498,234,1049,1106,689,904,111,338,86,834,923,788,672,603,234,525,431,153,225,481,407,443,389,407,369,280,443,511,598,410,493,518,377,158,235,214,27,23
5_0010,384,143,447,379,1018,904,851,796,837,861,586,552,381,367,414,237,244,284,332,286,280,183,1707,378,420,285,478,553,360,221,498,192,474,513,788,347,267,570,787,483,323,247,132,366,308,296,291,305,317,102,223,119,222,224,213,205,216,224,252,281,808,1788,1654,1429,1431,1523,1454,1341,1274,1242,1075,1041,991,938,1032,863,760,928,791,310,283,731,445,456,58,1070,663,732,991,1080,1542,213,1036,1095,651,896,75,354,82,855,971,838,709,611,248,517,429,164,250,488,422,438,395,373,363,257,438,487,595,435,479,460,380,159,237,206,28,26
5_0011,407,185,456,446,1082,1018,953,823,839,844,626,598,415,391,428,245,265,299,395,297,304,197,1760,415,456,293,494,591,390,206,498,200,453,491,835,311,272,575,759,450,329,245,152,382,349,336,291,299,302,111,229,138,261,253,249,231,226,231,269,308,818,1769,1630,1427,1423,1482,1444,1302,1269,1231,1063,1033,994,966,1017,833,732,919,763,316,276,718,448,452,63,1064,663,745,1046,1057,1513,230,1016,1080,665,901,95,368,96,867,1009,867,727,665,306,523,407,142,234,465,413,440,407,401,358,252,456,484,580,398,506,506,416,169,233,261,23,22
