성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
남,16,1713 ,1468 ,1436 ,1387 ,1384 ,1282 ,,,1080 ,972 ,1027 ,862 ,760 ,756 ,472 ,330 ,67 ,133 ,202 ,430 ,337 ,319 ,185 ,309 ,410 ,236 ,159 ,396 ,317 ,477 ,189 ,371 ,388 ,450 ,708 ,321 ,215 ,1025 ,532 ,420 ,384 ,862 ,,,737 ,788 ,779 ,940 ,529 ,381 ,356 ,227 ,323 ,,,,1667 ,111 ,407 ,322 ,,,269 ,311 ,281 ,346 ,111 ,228 ,,,194 ,201 ,191 ,211 ,20.0 ,20.0 
남,16,1650 ,1431 ,1399 ,1345 ,1324 ,1220 ,,,1045 ,981 ,1009 ,868 ,762 ,772 ,464 ,296 ,71 ,133 ,185 ,395 ,309 ,298 ,158 ,307 ,383 ,216 ,165 ,382 ,258 ,424 ,171 ,348 ,360 ,385 ,668 ,294 ,183 ,988 ,549 ,377 ,366 ,868 ,,,863 ,809 ,825 ,854 ,482 ,345 ,342 ,217 ,257 ,,,,1531 ,97 ,361 ,281 ,,,233 ,252 ,242 ,291 ,102 ,175 ,,,187 ,186 ,172 ,197 ,25.0 ,24.0 
남,16,1720 ,1490 ,1480 ,1424 ,1405 ,1330 ,,,1108 ,970 ,1072 ,877 ,759 ,783 ,466 ,347 ,75 ,154 ,243 ,468 ,380 ,381 ,211 ,324 ,414 ,287 ,150 ,437 ,345 ,495 ,192 ,389 ,384 ,458 ,731 ,346 ,227 ,1046 ,596 ,492 ,497 ,1069 ,,,946 ,1033 ,983 ,1067 ,,441 ,445 ,249 ,301 ,,,,,129 ,433 ,373 ,,,301 ,338 ,329 ,371 ,148 ,261 ,,,269 ,256 ,256 ,270 ,15.0 ,20.0 
남,16,1716 ,1440 ,1442 ,1382 ,1380 ,1264 ,,,1085 ,980 ,1041 ,874 ,790 ,773 ,460 ,322 ,62 ,152 ,226 ,446 ,362 ,329 ,184 ,298 ,342 ,232 ,159 ,391 ,288 ,447 ,190 ,347 ,373 ,417 ,650 ,293 ,197 ,1034 ,563 ,455 ,366 ,944 ,,,774 ,793 ,784 ,971 ,,398 ,395 ,232 ,309 ,,,,1638 ,132 ,413 ,335 ,,,267 ,278 ,278 ,323 ,130 ,236 ,,,202 ,214 ,207 ,232 ,20.0 ,20.0 
남,17,1745 ,1500 ,1458 ,1415 ,1377 ,1289 ,,,1095 ,979 ,1037 ,855 ,750 ,750 ,427 ,335 ,61 ,153 ,221 ,391 ,335 ,345 ,217 ,308 ,368 ,236 ,162 ,399 ,297 ,459 ,198 ,377 ,403 ,441 ,750 ,333 ,239 ,1044 ,560 ,382 ,367 ,884 ,,,761 ,801 ,781 ,991 ,589 ,384 ,398 ,250 ,358 ,,,,1749 ,129 ,352 ,340 ,,,269 ,293 ,280 ,333 ,119 ,212 ,,,200 ,204 ,187 ,229 ,30.0 ,25.0 
남,17,1657 ,1405 ,1384 ,1323 ,1305 ,1196 ,,,1000 ,891 ,762 ,798 ,703 ,696 ,408 ,302 ,66 ,132 ,204 ,385 ,314 ,337 ,167 ,331 ,404 ,243 ,173 ,416 ,287 ,460 ,195 ,372 ,395 ,467 ,701 ,322 ,198 ,968 ,518 ,378 ,364 ,837 ,,,767 ,828 ,801 ,933 ,529 ,351 ,345 ,212 ,251 ,,,,1610 ,139 ,370 ,300 ,,,265 ,297 ,279 ,329 ,128 ,192 ,,,214 ,218 ,205 ,215 ,30.0 ,28.0 
남,17,1739 ,1488 ,1468 ,1411 ,1396 ,1309 ,,,1079 ,967 ,1028 ,869 ,767 ,759 ,435 ,299 ,59 ,153 ,221 ,447 ,344 ,357 ,192 ,330 ,377 ,239 ,165 ,404 ,292 ,457 ,176 ,393 ,396 ,441 ,721 ,316 ,220 ,1028 ,543 ,413 ,436 ,907 ,,,765 ,847 ,829 ,964 ,570 ,379 ,376 ,223 ,263 ,,,,1696 ,128 ,418 ,325 ,,,273 ,309 ,297 ,333 ,118 ,189 ,,,198 ,223 ,194 ,234 ,20.0 ,20.0 
남,17,1791 ,1514 ,1498 ,1454 ,1409 ,1314 ,,,1130 ,1027 ,1058 ,932 ,811 ,800 ,488 ,344 ,64 ,153 ,229 ,443 ,330 ,340 ,211 ,322 ,399 ,253 ,150 ,403 ,301 ,451 ,173 ,373 ,379 ,435 ,703 ,327 ,208 ,1091 ,571 ,377 ,378 ,893 ,,,757 ,860 ,816 ,1016 ,582 ,403 ,398 ,234 ,290 ,,,,1746 ,139 ,410 ,342 ,,,270 ,300 ,290 ,353 ,112 ,200 ,,,207 ,226 ,207 ,235 ,25.0 ,30.0 
남,16,1713 ,1459 ,1450 ,1386 ,1394 ,1287 ,,,1084 ,941 ,978 ,816 ,731 ,722 ,443 ,327 ,55 ,156 ,233 ,467 ,390 ,349 ,230 ,326 ,430 ,298 ,111 ,409 ,348 ,459 ,179 ,376 ,375 ,488 ,727 ,356 ,262 ,1017 ,525 ,441 ,478 ,1017 ,,,929 ,998 ,1001 ,1070 ,,406 ,421 ,245 ,268 ,,,,,144 ,417 ,354 ,,,312 ,355 ,348 ,368 ,152 ,258 ,,,251 ,262 ,246 ,265 ,20.0 ,20.0 
남,17,1696 ,1417 ,1410 ,1344 ,1351 ,1262 ,,,1074 ,955 ,991 ,855 ,753 ,762 ,464 ,312 ,61 ,144 ,228 ,442 ,342 ,316 ,186 ,311 ,378 ,235 ,127 ,362 ,322 ,448 ,153 ,355 ,369 ,412 ,664 ,303 ,202 ,1003 ,547 ,400 ,455 ,923 ,,,762 ,859 ,822 ,978 ,,377 ,376 ,226 ,265 ,,,,,144 ,401 ,310 ,,,278 ,299 ,299 ,334 ,114 ,198 ,,,189 ,211 ,188 ,231 ,20.0 ,18.0 
