ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
남,25,33.2,13.6,42.9,11.8,3.80,23.92,18.90,0.90,경도복부비만,"1,633",표준,0.00,-3.30,24.0,20.0,"1,736","1,605","1,462","1,385","1,394","1,274","1,041","1,077",839,790,"1,030","1,008",934,436,791,324,317,299,298,323,120,205,231,198,200,212,671,239,72.1,390,406,386,372,,385,,977,924,,819,830,815,964,956,134,215,454,475,"1,032","1,483",305,420,411,384,379,351,560,,460,495,352,590,450,795,454,176,"1,022","1,583",749,655,943,822,698,605,267,158,515,416,583,499,236,355,256,447,335,213,414,483,459,359,224,118,736,222,72,198,60,35,29,177,97,82,69,18,16,23,108,199,575,392,317,188,159,,,88,228,63,564,533,367,325,370,209,241,50,62,325,286,153,"2,013"
남,28,44.5,28.7,56.5,15.5,5.50,31.61,27.00,0.90,복부비만,"2,044",표준이하,0.00,-15.00,16.0,18.0,"1,833","1,718","1,575","1,505","1,524","1,357","1,131","1,100",924,831,"1,113","1,086","1,020",492,848,357,372,360,368,369,144,252,271,264,260,273,727,265,106.2,435,460,394,405,,418,,"1,094","1,093",,"1,036","1,055","1,053","1,109","1,123",132,227,496,526,"1,121","1,617",329,482,431,430,431,395,625,,524,533,382,660,464,908,501,182,"1,120","1,826",773,730,960,835,698,618,248,179,583,459,685,571,308,370,296,500,362,283,434,548,559,442,247,128,783,286,99,288,66,34,31,195,116,98,78,18,15,25,103,212,610,367,335,201,161,,,98,269,63,704,636,414,396,439,260,295,62,77,395,318,179,"2,160"
남,19,36.5,5.6,46.6,12.7,4.20,22.72,8.10,0.80,표준,"1,742",표준,0.00,0.00,20.0,18.0,"1,744","1,614","1,470","1,410","1,423","1,281","1,078","1,075",836,797,"1,036","1,021",904,440,794,297,301,265,271,321,121,199,204,191,187,202,676,242,69.1,381,396,319,278,,400,,944,890,,754,751,755,929,930,115,200,446,463,"1,040","1,479",285,437,408,419,411,355,560,,455,502,333,576,453,790,421,210,"1,027","1,605",687,641,962,843,702,643,306,141,534,437,559,471,218,335,272,456,334,198,393,464,484,350,251,127,699,207,117,226,65,39,25,186,107,83,68,19,17,24,115,203,613,411,342,201,162,,,90,244,74,544,518,372,350,380,232,268,54,63,313,291,166,"2,062"
남,20,35.2,7.0,45.1,12.3,4.00,22.31,10.30,0.80,표준,"1,695",표준,0.00,0.00,22.0,18.0,"1,751","1,634","1,473","1,392","1,409","1,275","1,058","1,085",829,784,"1,049","1,016",933,437,767,303,309,254,269,325,125,204,209,175,175,212,706,282,68.4,383,426,363,338,,355,,957,914,,720,724,741,943,954,126,199,449,477,"1,039","1,499",281,453,431,414,403,341,551,,455,475,342,581,460,838,426,236,"1,049","1,613",738,661,972,852,703,618,282,152,525,432,571,498,198,343,265,456,345,192,405,468,390,350,234,124,669,220,63,221,59,31,26,178,102,86,66,18,17,24,102,200,605,373,333,199,154,,,88,231,71,570,545,372,330,368,219,257,58,68,303,295,163,"2,020"
남,22,40.4,11.6,51.5,14.0,4.80,23.90,14.10,0.90,표준,"1,890",표준,0.00,0.00,16.0,16.0,"1,851","1,742","1,564","1,500","1,510","1,388","1,144","1,155",933,845,"1,135","1,101","1,023",486,859,321,330,310,313,338,126,225,245,209,205,236,705,276,81.9,396,425,376,357,,394,,"1,031",981,,846,854,891,"1,004","1,012",140,211,460,486,"1,104","1,597",324,495,452,441,412,362,575,,465,495,354,615,499,887,440,220,"1,132","1,746",814,751,987,863,728,640,279,156,563,454,636,541,241,357,280,481,345,232,441,500,482,377,223,117,813,238,118,270,59,31,29,190,109,83,73,19,17,25,128,202,580,375,323,195,158,,,86,265,62,594,545,393,362,391,230,279,62,68,304,291,167,"2,148"
남,23,41.5,21.1,53.0,14.4,5.00,29.48,22.60,0.90,복부비만,"1,933",표준,0.00,-8.40,22.0,20.0,"1,781","1,659","1,539","1,439","1,452","1,315","1,080","1,145",878,825,"1,092","1,053",985,485,798,342,354,382,353,357,137,247,248,229,225,254,741,294,93.5,386,430,419,441,,397,,"1,126","1,085",,946,960,978,"1,071","1,072",152,223,460,493,"1,066","1,559",301,464,436,416,396,371,580,,475,500,360,615,473,873,476,216,"1,098","1,757",799,753,953,837,708,605,261,177,544,444,592,504,227,362,276,480,363,244,434,521,505,420,233,128,742,249,103,262,58,36,20,193,111,89,71,22,18,30,110,219,608,402,323,197,166,,,93,250,73,676,600,378,355,418,221,268,59,65,365,297,170,"2,100"
남,24,50.0,13.4,63.2,17.2,5.80,29.48,13.50,0.90,복부비만,"2,232",표준,0.00,0.00,18.0,22.0,"1,838","1,714","1,555","1,488","1,504","1,343","1,119","1,153",910,804,"1,129","1,110","1,019",495,832,344,337,310,323,363,154,260,264,212,214,250,723,297,99.6,387,410,412,415,,394,,"1,171","1,053",,882,902,930,"1,107","1,092",145,213,462,484,"1,099","1,590",315,512,481,454,427,425,600,,495,505,380,632,466,908,521,226,"1,133","1,775",842,802,980,854,704,629,270,183,570,464,626,541,248,364,290,485,356,248,463,547,495,417,237,117,779,266,106,293,57,34,30,201,121,92,72,19,18,25,113,215,595,375,330,200,157,,,96,264,75,709,630,394,361,430,244,274,57,68,410,331,171,"2,226"
남,24,44.5,9.4,56.7,15.4,5.20,23.64,10.80,0.80,표준,"2,040",표준,0.00,0.00,12.0,16.0,"1,915","1,786","1,641","1,574","1,580","1,445","1,185","1,220",925,864,"1,165","1,132","1,052",508,895,335,332,289,295,342,135,222,259,199,197,214,746,270,86.7,408,441,399,384,,392,,"1,045",964,,807,819,824,980,982,143,215,490,522,"1,154","1,662",346,497,446,442,420,374,590,,492,539,373,646,522,892,465,265,"1,175","1,750",794,695,"1,035",914,769,692,303,160,581,474,615,526,223,380,294,501,375,215,454,500,470,375,251,125,816,236,119,234,60,33,30,200,112,87,75,20,17,26,127,211,608,394,339,204,162,,,95,252,73,596,543,390,366,413,243,275,58,72,343,314,172,"2,330"
남,27,38.1,8.4,48.8,13.3,4.20,24.99,11.30,0.90,표준,"1,802",표준,0.00,0.00,20.0,18.0,"1,729","1,620","1,477","1,386","1,394","1,255","1,039","1,063",820,760,"1,015","1,006",924,429,777,335,316,296,295,336,137,194,205,196,204,209,700,238,74.7,410,421,405,398,,368,,989,934,,799,820,825,980,985,152,225,465,479,"1,036","1,490",275,500,463,444,415,361,580,,488,484,336,573,434,842,456,235,"1,013","1,627",692,665,941,821,691,590,246,153,509,410,587,493,221,347,265,440,330,218,437,480,458,366,241,115,692,231,124,240,60,34,31,180,105,85,63,19,16,24,105,205,580,370,331,190,160,,,87,235,78,580,539,394,338,398,227,254,51,62,347,290,167,"2,033"
남,26,35.5,11.1,45.0,12.4,4.00,26.99,15.30,0.90,표준,"1,697",표준,0.00,-0.30,20.0,20.0,"1,639","1,525","1,390","1,329","1,335","1,212","1,017","1,017",821,734,983,959,884,422,755,325,328,282,294,326,133,214,230,213,213,227,635,228,72.5,381,399,355,345,,365,,"1,063",959,,826,840,838,985,998,130,176,418,440,983,"1,412",292,447,417,425,428,362,554,,448,465,325,556,429,791,476,176,983,"1,570",687,641,881,772,644,577,257,162,501,403,586,492,256,326,250,443,332,238,400,499,480,365,234,115,686,226,101,259,55,28,30,171,104,79,61,19,16,26,108,195,575,371,310,185,153,,,93,236,62,597,564,382,338,405,217,251,55,59,381,306,161,"1,979"
