"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"남",23,1740,69.8,449,979,828,353,597,455,509,157,307,806,982,550,966,254
"남",22,1722,66.9,414,957,797,361,602,436,506,169,315,763,909,533,933,260
"남",24,1788,58.9,457,883,726,344,570,383,553,147,269,693,874,471,968,239
"남",23,1770,66.9,442,972,764,370,604,430,570,159,318,731,879,526,925,261
"남",23,1697,66.6,455,985,828,387,619,430,471,160,304,827,895,535,954,257
"남",24,1781,82.9,447,999,898,379,595,423,557,168,320,874,1010,613,955,286
"남",23,1673,66.8,437,919,826,393,562,400,495,160,308,805,912,555,921,259
"남",20,1830,67.3,465,901,802,373,621,407,566,155,281,778,920,533,985,260
"남",23,1710,76.4,437,975,961,349,593,438,531,153,297,922,992,571,931,258
"남",26,1726,78.8,455,966,934,402,573,411,513,165,297,903,1022,617,937,273
"남",25,1704,71.8,401,1039,884,392,595,429,524,160,295,854,951,545,940,258
"남",22,1778,73.3,461,976,813,357,638,442,486,168,305,763,931,560,1017,265
"남",24,1784,86.4,464,1036,936,413,614,479,576,173,353,907,1002,590,969,277
"남",24,1786,60.6,425,920,734,377,623,389,522,158,269,690,867,489,986,267
"남",21,1757,79.9,439,1012,858,412,586,461,526,169,334,833,974,580,968,283
"남",23,1754,64.1,466,873,758,384,575,406,553,161,295,743,907,513,921,266
"남",28,1796,81.9,482,1046,843,396,605,455,603,175,354,820,1004,597,906,295
"남",23,1669,59.5,423,941,831,365,569,434,485,156,301,792,881,513,912,262
"남",26,1730,59.1,475,941,743,359,605,418,545,161,312,710,867,479,930,256
"남",24,1763,72.9,473,938,793,394,598,436,548,166,320,766,943,563,945,257
"남",21,1703,60,429,869,764,346,592,397,512,156,265,718,900,542,926,249
"남",19,1742,59.1,435,861,705,366,599,415,528,160,279,675,885,493,943,259
"남",19,1720,65.6,424,890,759,412,610,416,495,159,288,714,920,515,954,261
"남",19,1755,75.2,479,946,867,400,604,428,544,165,304,828,998,586,936,259
"남",26,1689,66.9,427,930,825,385,589,439,517,156,305,780,952,549,926,258
"남",22,1771,66.7,418,936,780,352,606,400,546,161,288,750,919,555,952,259
"남",22,1724,62.6,423,902,769,366,602,439,536,158,288,723,897,516,935,265
"남",19,1675,55.7,463,860,734,354,554,389,526,161,271,692,857,495,876,240
"남",24,1798,70.7,422,935,867,379,628,435,536,155,294,830,920,542,979,252
"남",25,1708,63.1,441,925,797,372,578,418,533,161,299,753,900,523,912,259
"남",27,1832,81.6,477,955,900,412,639,444,568,171,322,857,1002,582,992,280
"남",23,1713,79.7,454,978,939,379,559,447,532,171,320,909,984,596,902,259
"남",25,1798,63.1,416,870,784,363,600,396,544,160,265,760,920,493,983,267
"남",22,1713,68.7,451,926,790,395,574,425,524,162,314,752,938,586,920,257
"남",23,1855,85.1,474,984,851,405,652,451,576,161,345,813,1022,623,999,275
"남",25,1696,69.1,443,959,815,391,559,425,541,160,303,783,935,553,887,261
"남",19,1807,63.6,481,897,756,367,599,399,529,158,273,728,884,517,995,259
"남",19,1801,69.7,467,927,769,358,628,410,550,165,314,723,928,553,980,260
"남",25,1663,74,428,949,929,384,543,418,526,160,318,916,987,608,886,250
"남",19,1739,63.8,440,858,751,367,623,381,488,152,272,685,937,528,998,264
"남",23,1710,71.3,481,976,910,392,581,415,523,159,318,860,950,593,927,260
"남",22,1711,73.9,460,948,836,387,563,450,526,166,334,795,935,587,909,267
"남",23,1662,69.3,469,936,854,353,559,405,498,150,292,819,974,595,904,254
"남",21,1720,68,465,885,801,372,579,436,520,160,296,768,931,557,940,264
"남",26,1679,56.8,437,900,765,356,563,363,535,150,276,698,881,497,881,240
"남",20,1854,75.8,487,935,863,394,635,425,564,168,298,823,970,521,1008,272
