분류,순위,쇼핑몰명,회사명,대표명,연락처,이메일,쇼핑몰URL,"특징,위치",solution
남성,1,슈퍼스타아이,㈜슈퍼스타아이,김대성,1661-6874,ds_fashion@naver.com,http://www.superstari.co.kr,경기도 의정부시 산단로 76번길 94 504호(용현동),makeshop
남성,2,아보키,㈜아보키스트,전인우,1588-8341,abokist@naver.com,http://www.aboki.net,경기도 성남시 분당구 서현동 306-3번지 3층 아보키,makeshop
남성,3,멋남,㈜ 부건에프엔씨,박준성,1688-6747,help@bugunfnc.com,http://www.mutnam.com,"서울특별시 금천구 디지털로 173 엘리시아 8,9,12층",cafe24
남성,4,조군샵,㈜ 조군,조안익,1599-3120,jogunshop@naver.com,http://www.jogunshop.com,경기도 부천시 원미구 중동 1086-2 6층 조군샵,makeshop
남성,5,애즈클로,애즈클로,"서홍일, 서지우",070-4477-9922,hi880515@naver.com,http://www.asclo.com,서울특별시 성동구 청계천로 468 3층,cafe24
남성,6,훈스,㈜ 유인컴퍼니,유재갑,1599-1793,yuin14@naver.com,http://www.hun-s.com/index.html,경기도 하남시 창우동 420-2,cafe24
남성,7,비바스튜디오,㈜ 비바스튜디오,"이영민,허태영",070-8111-5966,vivastudio.marketers@gmail.com,http://www.vivastudio.co.kr,서울특별시 광진구 아차산로 26길 20,cafe24
남성,8,미스터스트릿,MRS,두영재,1833-9940,ssojucan@nate.com,http://mr-s.co.kr,"서울특별시 중구 난계로 185(황학동, 제이앰플러스빌딩 4층)",cafe24
남성,9,토모나리,㈜ 티지인터내셔널,김태오,1544-2205,master@tomonari.co.kr,http://www.tomonari.co.kr,경기도 남양주시 별내동 704-2 토모나리,makeshop
남성,10,모던이프,㈜ 모던이프,장재원,1522-4953,,http://www.modernif.co.kr,경기도 수원시 팔당구 인계로 94번길 26 8층,cafe24
남성,11,오까네,㈜티디에이치컴퍼니,황의철,1899-9023,tdh2725@naver.com,http://www.okkane.co.kr,서울특별시 동대문구 청량리동 40,makeshop
남성,12,키작은남자,㈜ 패션홀릭,권명일,1688-4758,,http://smallman.co.kr,북구 침산로 124 P&A빌딩 3층,cafe24
남성,13,이희은 닷컴,㈜ 이희은,이희은,1666-1942,yiheeeun@naver.com,http://www.leeheeeun.com,"서울 강북구 월계로 37길 21, 4층 이희은닷컴",cafe24
남성,14,스타일맨,㈜ 아이엑스,이태권,1599-6069,ceo@styleman.kr,http://www.styleman.kr,대구광역시 중국 동덕로 36길 86 CJ대한통운 동인대리점,cafe24
남성,15,4XR,㈜ 티그린,"손일락,고윤수","1599-1916
070-5056-0072~3",4xrcompany@naver.com,http://www.4xr.co.kr,서울특별시 중구 다산로 14길 (신당동) 티그린,makeshop
남성,16,Flyday,㈜ 플라이데이,박연수,1544-4925,flydayco@gmail.com,http://www.flyday.co.kr,서울시 성북구 길음동 CJ길음1동 대리점 플라이데이 앞,cafe24
남성,17,머시따,㈜ CTO커뮤니케이션,윤제환,1688-6559,173cm@meosidda.com,http://www.meosidda.com,경기 의정부시 금오동 117-4번지 신라빌딩 2층,cafe24
남성,18,디엔써,㈜ 디에이앤코,김원영,1544-1375,danswer@d-answer.com,http://www.d-answer.com,서울시 성북구 석관동 58-283 CJ대한통운 A터미널 디앤써 앞,makeshop
남성,19,바이슬림,㈜ 더블오컴퍼니,"김경운,문흥성",1599-4389,byslimcom@nate.com,http://www.byslim.com,서울특별시 강서구 허준로 217 (가양동) 가양테크노타운 302호,cafe24
남성,20,롸킥스,㈜ 롸킥스,정현우,1600-1593,lakickz_kor@nate.com,http://lakickz.com,서울특별시 마포구 독막로 7길 64(서교동 1층),cafe24
남성,21,챔피온,㈜ 조스인터내셔널,조성웅,02-540-1950,cscenter@joesintl.com,http://championusa.kr,서울특별시 강남구 선릉로161길 19(신사동) 2층,cafe24
남성,22,어커버,㈜ 보다모어,손영덕,1522-1227,werow@acover.co.kr,http://acover.co.kr,서울시 성북구 삼양로 69번지 CJ대한통운 길음래미 대리점,cafe24
남성,23,붐스타일,㈜ 엘엔에스패션,신대훈,1599-6304,boom-style@hanmail.net,http://www.boom-style.com,경기도 의정부시 오목로 225번길 129 벽강프라자 5층,cafe24
남성,24,레드옴므,㈜ 우모어패럴,강경민,02-2238-2848,redhomme@hanmail.net,http://www.redhomme.com,서울특별시 동대문구 답십리로38길 13,cafe24
남성,25,후쿠부쿠로,후쿠부쿠로,조현석,"070-8666-7654
070-8666-7987",hukubukuroshop@gmail.com,http://hukubukuro.kr,부산광역시 부산진구 전포동 691-2 3층,cafe24
남성,26,라이풀,Layer.co.ltd,신찬호,02-511-7288,foni3@layercoltd.com,http://www.liful.co.kr,,makeshop
남성,27,바이모노,㈜ 썸타임,박수연,1599-2785,sy0406tj@naver.com,http://www.bymono.com,,cafe24
남성,28,지니프,㈜ 디스카운트,이동환,1577-6654,,http://www.zinif.com,제휴문의창 에러,another solution
남성,29,에버프리,㈜ 에버프리,"김한경, 현종호",02-436-1009,yam0513@naver.com,http://everfree.co.kr,,makeshop
남성,30,하이파이펑크,HI FI FNK,김맹호,070-4225-8518,aodgh555@naver.com,http://hififnk.kr,오프라인 매장 운영,cafe24
남성,31,디스코제이,㈜ 디스코제이,김현수,010-3400-2670,brokenwings1@naver.com,http://www.disco-j.co.kr,,cafe24
남성,32,자댕,㈜ 자뎅,박영미,051-512-0631,zardins10@naver.com,http://www.zardins.com,,cafe24
남성,33,고피플,㈜ 고피플,안치형,041-579-3720,chi3340@naver.com,http://www.gopeople.co.kr,,cafe24
남성,34,라우코하우스,㈜ 라우코하우스,"나경용, 김민우",070-7677-7554,,http://raucohouse.com,,cafe24
남성,35,아임낫어휴먼비잉,㈜ 롸킥스,정현우,02-332-1883,humanbeingkorea@nate.com,http://iamnotahumanbeing.com,롸킥스 회사(20위) 소유,cafe24
남성,36,스나이퍼샵,스나이퍼샵,김형근,1522-4570,hyungken1@naver.com,http://www.snipershop.co.kr/,세부 필터링 기능(참고사이트),cafe24
