쇼핑몰,연락처,카톡,주소
노벰버포,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
삐뽕언니,연락처 : 070-8623-3086,카톡문의 : 삐뽕언니,주소 : 48311 ) 부산 수영구 남천동 24-21층 삐뽕언니
헤이레이디,연락처 : 070-4006-0292,,"주소 : 02577 ) 서울 동대문구 왕산로19길 61 (용두동, 용두빌딩)선농테라스 202호"
엘프야,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
사뿐,연락처 : 02-1544-2767,,주소 : 02724 ) 서울 성북구 삼양로 69 (길음동)CJ택배 길음래미 대리점 사뿐 앞
업타운홀릭,연락처 : 070-7875-9411,,주소 : 61470 ) 광주 동구 대인동 28-2우체국_업타운홀릭  발송 및 반품 주소지
앤드모어,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
로렌하이,연락처 : 1661-5203,카톡문의 : 로렌하이,주소 : 04794 ) 서울 성동구 성수동2가 289-8보문빌딩 6층
하늘하늘,연락처 : 02-1599-0410,,주소 : 05634 ) 서울 송파구 방이동 130-4CJ대한통운 신방이대리점 하늘하늘 사업부
블랙업,연락처 : 15666813,카톡문의 : jsj3029,주소 : 03992 ) 서울 마포구 동교동 203-43지하1층
더윤즈,연락처 : 16617087,,"주소 : 42448 ) 대구 남구 대명로 262 (대명동),2층 더윤즈"
어썸,연락처 : 01064890406,카톡문의 : withasome,주소 : 28775 ) 충북 청주시 상당구 용암동 1457102호상가 어썸
원오브,연락처 : 0260320472,카톡문의 : 원오브,"주소 : 07631 ) 서울 강서구 공항대로 200 (마곡동, 마곡지웰타워)7층"
