분류,쇼핑몰명,회사명,대표명,연락처,이메일,쇼핑몰URL,위치
여성,육육걸즈,육육걸즈,박예나,1688-1360,dpskek@hanmail.net,http://www.66girls.co.kr/,전북 전주시
여성,임블리,부건에프엔씨,박준성,1688-6745,help@bugunfnc.com,http://www.imvely.com,서울시 금천구
여성,난닝구,엔 라인,이정민,1644-8883,help@naning9.com,http://www.naning9.com/,서울시 종로구
여성,스타일난다,난다,김소희,0502-707-8888,nanda@stylenanda.com,http://www.stylenanda.com,서울시 마포구
여성,핫핑,에스에스엘케이에이치,김여진,1588-9843,hotpingna@naver.com,http://www.hotping.co.kr,부산시 해운대구
여성,소녀나라,소녀나라,구길리,1599-8861,help@sonyunanra.com,http://www.sonyunara.com,서울시 구로구
여성,모코블링,모코블링,권아람,1644-1069,mocobling@naver.com,http://www.mocobling.com/,청주시 청원구
여성,고고싱,고고싱,황은숙,1688-3073,hkm0977@nate.com,http://www.ggsing.com,전북 전주시
여성,더데이즈,데이즈컴퍼니,노태호,1522-8987,dejou7@naver.com,http://www.thedaze.kr/,서울시 동대문구
여성,러브러브미,스타일플럭스,이성일,1688-9095,leekry@nate.com,http://www.loveloveme.com/,서울시 종로구
여성,앙투,디비케이,한수이,1833-5981,dbk6677@hanmail.net,http://www.angtoo.com,부산 연제구
여성,리틀블랙,해진,김현태,1877-5200,black6115@naver.com,http://www.littleblack.co.kr/,대구시 수성수
여성,11am,주식회사 임여진,임여진,1688-2145,cs@11am.co.kr,http://www.11am.co.kr,서울시 강남구
여성,미쳐라,팀그레이프,서승완,1666-3166,luna@ysmcorp.com,http://www.michyeora.com/,서울시 강남구
여성,미아마스빈,미아마스빈,김영란,1566-0283,help@miamasvin.co.kr,http://www.miamasvin.co.kr,대구시 달서구
여성,메롱샵,메롱샵,장총명,1800-7663,jcm1205@naver.com,http://www.merongshop.com/,충북 충주시
여성,플라이모델,플라이모델,김상아,1644-7351,flymodel_1@naver.com,http://www.flymodel.co.kr/,서울시 서대문구
여성,메이비베이비,메이크엠,이겨래,1644-7305,maybe_baby@naver.com,http://www.maybe-baby.co.kr/,서울시 서초구
여성,리본타이,나나앤컴퍼니,김애다,1661-8705,ribboninfo@naver.com,http://www.ribbontie.co.kr/,서울시 종로구
여성,썸제이,썸제이,이승환,1577-4328,ebbnina84@hotmail.com,http://www.ssumj.com/,서울시 서초구
여성,홀릭홀릭,홀릭홀릭,윤정현,1666-5152,holicholic02@naver.com,http://www.holicholic.com,대구시 수성구
여성,그레이시크,그레이시크,김범준,1566-3722,hp86@naver.com,http://www.graychic.co.kr/,서울시 성북구
여성,스토리나인,스토리나인,손현민,1899-4516,storynine@naver.com,http://www.storynine.co.kr,부산시 해운대구
여성,립합,립합,김예진,1544-3083,liphop@liphop.co.kr,http://www.liphop.co.kr,서울시 성북구
여성,업타운홀릭,업타운홀릭,김현아,1688-7540,uptownholic1@naver.com,http://www.uptownholic.com,광주시 서구
여성,젬마월드,젬마월드,황미화,1666-4915,zemmahwang@naver.com,http://www.zemmaworld.com/,대구시 북구
여성,조아맘,더에스제이,최선주,1644-2234,help@joamom.co.kr,http://www.joamom.co.kr,대구시 중구
여성,언니가간다,엘렌,이지수,070-4618-4334,,http://www.gosister.co.kr/,서울시 영등포구
여성,몸빼,스타일엠,최경원,070-4687-7376,duddo2563@naver.com,http://www.mombbe.co.kr/,서울시 중랑구
여성,체리코코,체리코코,지동헌,1600-7255,help@cherrykoko.com,http://www.cherrykoko.com,서울시 강남구
여성,코코블랙,씨엔비컴퍼니,권영주,1544-2683,coco2687@cocoblack.kr,http://www.cocoblack.kr,충북 충주시
여성,파티수,파티수,김수경,1800-5288,,http://www.partysu.co.kr/,충북 충주시
여성,프롬비기닝,비기닝리테일,정명숙,1599-2219,help@heginning.착,http://www.beginning.kr/,서울시 마포구
여성,다홍,디스카운트,이동환,1577-6654,webbox@dahong.co.kr,http://dahong.dscount.com/,서울시 강남구
여성,하나언니,하나언니,최하나,1544-8956,hana_unni@naver.comn,http://www.hanaunni.com/,경기 의정부시
여성,메이블루,더메이,안영호,1544-3262,hjy@mayddle.com,http://www.mayblue.co.kr,경기 고양시
여성,콩스타일,콩스타일,민경애,1577-8042,jungkong8247@naver.com,http://www.kongstyle.co.kr,충북 청주시
여성,시크릿라벨,미래패션,문선명,1544-4182,mirae4182@secretlabel.co.kr,http://www.secretlabel.co.kr,인천시 계양구
여성,갠소,온리스타일,박종현,1600-5968,onlystyle00@naver.com,http://www.gaenso.com,인천시 부평구
여성,안나키즈,에이앤케이컴퍼니,"박수영,이주영",1588-5805,annakids@daum.net,http://www.annakids.co.kr/,서울시 서초구
여성,메리어라운드,선데이브런치,이은정,1577-1847,merryaround@naver.com,http://www.merryaround.co.kr/,인천시 연수구
여성,다바걸,엠제이앤엠,문인기,02-999-9993,dabagirl@naver.com,http://www.dabagirl.co.kr,서울시 동대문구
여성,에이인,에이인,박종훈,02-6404-5175,helpl@a-in.kr,http://www.a-in.kr,서울시 성동구
여성,리린,리린,이승오,1670-7630,leelinshop@naver.com,http://www.leelin.co.kr,서울시 중구
여성,캔마트,와이엔제이21,김영주,1544-6770,canmart2003@naver.com,http://www.canmart.co.kr,부산시 사상구
여성,민스샵,민스샵,천정민,1588-1309,mecca2006@hanmail.net,http://www.minsshop.com,경기 수원시
여성,믹스엑스믹스,믹시티,방민석,1599-1977,info@mixxmix.com,http://www.mixxmix.com/,서울시 구로구
여성,레미떼,레미떼,이민영,1588-9564,lemitelove@naver.com,http://www.lemite.com/,경기 성남시
여성,안나앤블루,안나앤블루,유은선,1544-9574,annann@naver.com,http://www.annanblue.com,경기 부천시
